-390	-120	-155294.170506
-390	-110	-175205.867183
-390	-100	-210177.944284
-390	-90	-251088.057306
-390	-80	-286751.552006
-390	-70	-306882.995540
-390	-60	-305749.983751
-390	-50	-285465.128800
-390	-40	-257151.323564
-390	-30	-237627.395906
-390	-20	-239487.101268
-390	-10	-255591.731904
-390	0	-255765.052825
-390	10	-255938.373745
-390	20	-272043.004381
-390	30	-273902.709743
-390	40	-254378.782085
-390	50	-226064.976849
-390	60	-205780.121898
-390	70	-204647.110109
-390	80	-224778.553644
-390	90	-260442.048343
-390	100	-301352.161365
-390	110	-336324.238466
-390	120	-356235.935143
-390	130	-355837.264794
-390	140	-334366.441750
-390	150	-295175.800419
-390	160	-244684.375845
-390	170	-190991.280921
-390	180	-142442.833255
-390	190	-106375.194641
-390	200	-88173.961574
-390	210	-90716.475992
-390	220	-114199.611872
-390	230	-156309.044649
-390	240	-212656.039038
-390	250	-277393.106490
-390	260	-343917.863065
-390	270	-405581.956401
-390	280	-456335.897600
-390	290	-491258.176146
-390	300	-506935.746571
-390	310	-501680.971420
-390	320	-475586.035939
-390	330	-430428.860464
-390	340	-369454.201905
-390	350	-297059.882461
-390	360	-218421.106736
-390	370	-139086.011944
-390	380	-64573.441694
-390	390	0.000000
-390	400	50241.706128
-390	410	82737.555777
-390	420	95229.087766
-390	430	86709.146859
-390	440	57437.110570
-390	450	8879.377381
-390	460	-56415.527118
-390	470	-134995.165848
-390	480	-222720.944977
-390	490	-315010.840034

-380	-500	-39864.072430
-380	-490	-131945.823921
-380	-480	-224235.718977
-380	-470	-311961.498107
-380	-460	-390541.136837
-380	-450	-455836.041336
-380	-440	-504393.774525
-380	-430	-533665.810814
-380	-420	-542185.751721
-380	-410	-529694.219732
-380	-400	-497198.370083
-380	-390	-446956.663955
-380	-380	-382383.222261
-380	-370	-307870.652011
-380	-360	-228535.557219
-380	-350	-149896.781494
-380	-340	-77502.462050
-380	-330	-16527.803491
-380	-320	28629.371984
-380	-310	54724.307465
-380	-300	59979.082616
-380	-290	44301.512191
-380	-280	9379.233645
-380	-270	-41374.707553
-380	-260	-103038.800890
-380	-250	-169563.557465
-380	-240	-234300.624917
-380	-230	-290647.619306
-380	-220	-332757.052083
-380	-210	-356240.187962
-380	-200	-358782.702381
-380	-190	-340581.469313
-380	-180	-304513.830700
-380	-170	-255965.383034
-380	-160	-202272.288110
-380	-150	-151780.863535
-380	-140	-112590.222205
-380	-130	-91119.399161
-380	-120	-90720.728812
-380	-110	-110632.425489
-380	-100	-145604.502590
-380	-90	-186514.615612
-380	-80	-222178.110311
-380	-70	-242309.553846
-380	-60	-241176.542057
-380	-50	-220891.687106
-380	-40	-192577.881870
-380	-30	-173053.954212
-380	-20	-174913.659574
-380	-10	-191018.290210
-380	0	-191191.611130
-380	10	-191364.932051
-380	20	-207469.562687
-380	30	-209329.268049
-380	40	-189805.340391
-380	50	-161491.535155
-380	60	-141206.680204
-380	70	-140073.668415
-380	80	-160205.111949
-380	90	-195868.606649
-380	100	-236778.719671
-380	110	-271750.796772
-380	120	-291662.493449
-380	130	-291263.823099
-380	140	-269793.000056
-380	150	-230602.358725
-380	160	-180110.934150
-380	170	-126417.839227
-380	180	-77869.391561
-380	190	-41801.752947
-380	200	-23600.519880
-380	210	-26143.034298
-380	220	-49626.170178
-380	230	-91735.602955
-380	240	-148082.597344
-380	250	-212819.664796
-380	260	-279344.421371
-380	270	-341008.514707
-380	280	-391762.455905
-380	290	-426684.734452
-380	300	-442362.304877
-380	310	-437107.529725
-380	320	-411012.594245
-380	330	-365855.418770
-380	340	-304880.760211
-380	350	-232486.440767
-380	360	-153847.665042
-380	370	-74512.570250
-380	380	0.000000
-380	390	64573.441694
-380	400	114815.147823
-380	410	147310.997471
-380	420	159802.529460
-380	430	151282.588554
-380	440	122010.552265
-380	450	73452.819076
-380	460	8157.914577
-380	470	-70421.724154
-380	480	-158147.503283
-380	490	-250437.398340

-370	-500	34648.497819
-370	-490	-57433.253671
-370	-480	-149723.148728
-370	-470	-237448.927857
-370	-460	-316028.566588
-370	-450	-381323.471086
-370	-440	-429881.204275
-370	-430	-459153.240565
-370	-420	-467673.181471
-370	-410	-455181.649482
-370	-400	-422685.799833
-370	-390	-372444.093705
-370	-380	-307870.652011
-370	-370	-233358.081761
-370	-360	-154022.986969
-370	-350	-75384.211244
-370	-340	-2989.891800
-370	-330	57984.766759
-370	-320	103141.942234
-370	-310	129236.877714
-370	-300	134491.652866
-370	-290	118814.082441
-370	-280	83891.803894
-370	-270	33137.862696
-370	-260	-28526.230640
-370	-250	-95050.987215
-370	-240	-159788.054667
-370	-230	-216135.049056
-370	-220	-258244.481833
-370	-210	-281727.617713
-370	-200	-284270.132131
-370	-190	-266068.899064
-370	-180	-230001.260450
-370	-170	-181452.812784
-370	-160	-127759.717861
-370	-150	-77268.293286
-370	-140	-38077.651955
-370	-130	-16606.828912
-370	-120	-16208.158562
-370	-110	-36119.855239
-370	-100	-71091.932340
-370	-90	-112002.045362
-370	-80	-147665.540062
-370	-70	-167796.983596
-370	-60	-166663.971807
-370	-50	-146379.116856
-370	-40	-118065.311620
-370	-30	-98541.383962
-370	-20	-100401.089324
-370	-10	-116505.719960
-370	0	-116679.040881
-370	10	-116852.361801
-370	20	-132956.992437
-370	30	-134816.697799
-370	40	-115292.770141
-370	50	-86978.964905
-370	60	-66694.109954
-370	70	-65561.098165
-370	80	-85692.541700
-370	90	-121356.036399
-370	100	-162266.149421
-370	110	-197238.226522
-370	120	-217149.923199
-370	130	-216751.252850
-370	140	-195280.429806
-370	150	-156089.788475
-370	160	-105598.363901
-370	170	-51905.268977
-370	180	-3356.821311
-370	190	32710.817303
-370	200	50912.050370
-370	210	48369.535952
-370	220	24886.400072
-370	230	-17223.032705
-370	240	-73570.027094
-370	250	-138307.094546
-370	260	-204831.851121
-370	270	-266495.944457
-370	280	-317249.885656
-370	290	-352172.164202
-370	300	-367849.734627
-370	310	-362594.959476
-370	320	-336500.023995
-370	330	-291342.848520
-370	340	-230368.189961
-370	350	-157973.870517
-370	360	-79335.094792
-370	370	0.000000
-370	380	74512.570250
-370	390	139086.011944
-370	400	189327.718072
-370	410	221823.567721
-370	420	234315.099710
-370	430	225795.158803
-370	440	196523.122514
-370	450	147965.389325
-370	460	82670.484826
-370	470	4090.846096
-370	480	-83634.933033
-370	490	-175924.828090

-360	-500	113983.592611
-360	-490	21901.841121
-360	-480	-70388.053936
-360	-470	-158113.833065
-360	-460	-236693.471796
-360	-450	-301988.376295
-360	-440	-350546.109484
-360	-430	-379818.145773
-360	-420	-388338.086679
-360	-410	-375846.554690
-360	-400	-343350.705042
-360	-390	-293108.998913
-360	-380	-228535.557219
-360	-370	-154022.986969
-360	-360	-74687.892177
-360	-350	3950.883548
-360	-340	76345.202992
-360	-330	137319.861551
-360	-320	182477.037025
-360	-310	208571.972506
-360	-300	213826.747658
-360	-290	198149.177233
-360	-280	163226.898686
-360	-270	112472.957488
-360	-260	50808.864151
-360	-250	-15715.892423
-360	-240	-80452.959875
-360	-230	-136799.954264
-360	-220	-178909.387041
-360	-210	-202392.522921
-360	-200	-204935.037339
-360	-190	-186733.804272
-360	-180	-150666.165658
-360	-170	-102117.717992
-360	-160	-48424.623069
-360	-150	2066.801506
-360	-140	41257.442837
-360	-130	62728.265880
-360	-120	63126.936230
-360	-110	43215.239553
-360	-100	8243.162452
-360	-90	-32666.950570
-360	-80	-68330.445270
-360	-70	-88461.888804
-360	-60	-87328.877015
-360	-50	-67044.022064
-360	-40	-38730.216828
-360	-30	-19206.289170
-360	-20	-21065.994532
-360	-10	-37170.625168
-360	0	-37343.946089
-360	10	-37517.267009
-360	20	-53621.897645
-360	30	-55481.603007
-360	40	-35957.675349
-360	50	-7643.870114
-360	60	12640.984838
-360	70	13773.996626
-360	80	-6357.446908
-360	90	-42020.941607
-360	100	-82931.054629
-360	110	-117903.131730
-360	120	-137814.828407
-360	130	-137416.158058
-360	140	-115945.335014
-360	150	-76754.693684
-360	160	-26263.269109
-360	170	27429.825815
-360	180	75978.273481
-360	190	112045.912094
-360	200	130247.145162
-360	210	127704.630743
-360	220	104221.494864
-360	230	62112.062087
-360	240	5765.067698
-360	250	-58971.999754
-360	260	-125496.756329
-360	270	-187160.849666
-360	280	-237914.790864
-360	290	-272837.069410
-360	300	-288514.639835
-360	310	-283259.864684
-360	320	-257164.929203
-360	330	-212007.753728
-360	340	-151033.095169
-360	350	-78638.775725
-360	360	0.000000
-360	370	79335.094792
-360	380	153847.665042
-360	390	218421.106736
-360	400	268662.812864
-360	410	301158.662512
-360	420	313650.194502
-360	430	305130.253595
-360	440	275858.217306
-360	450	227300.484117
-360	460	162005.579618
-360	470	83425.940888
-360	480	-4299.838242
-360	490	-96589.733298

-350	-500	192622.368337
-350	-490	100540.616846
-350	-480	8250.721789
-350	-470	-79475.057340
-350	-460	-158054.696070
-350	-450	-223349.600569
-350	-440	-271907.333758
-350	-430	-301179.370047
-350	-420	-309699.310954
-350	-410	-297207.778965
-350	-400	-264711.929316
-350	-390	-214470.223188
-350	-380	-149896.781494
-350	-370	-75384.211244
-350	-360	3950.883548
-350	-350	82589.659273
-350	-340	154983.978717
-350	-330	215958.637276
-350	-320	261115.812751
-350	-310	287210.748232
-350	-300	292465.523383
-350	-290	276787.952958
-350	-280	241865.674412
-350	-270	191111.733213
-350	-260	129447.639877
-350	-250	62922.883302
-350	-240	-1814.184150
-350	-230	-58161.178539
-350	-220	-100270.611316
-350	-210	-123753.747196
-350	-200	-126296.261614
-350	-190	-108095.028547
-350	-180	-72027.389933
-350	-170	-23478.942267
-350	-160	30214.152657
-350	-150	80705.577231
-350	-140	119896.218562
-350	-130	141367.041606
-350	-120	141765.711955
-350	-110	121854.015278
-350	-100	86881.938177
-350	-90	45971.825155
-350	-80	10308.330456
-350	-70	-9823.113079
-350	-60	-8690.101290
-350	-50	11594.753661
-350	-40	39908.558897
-350	-30	59432.486555
-350	-20	57572.781193
-350	-10	41468.150557
-350	0	41294.829637
-350	10	41121.508716
-350	20	25016.878080
-350	30	23157.172718
-350	40	42681.100376
-350	50	70994.905612
-350	60	91279.760563
-350	70	92412.772352
-350	80	72281.328818
-350	90	36617.834118
-350	100	-4292.278904
-350	110	-39264.356005
-350	120	-59176.052682
-350	130	-58777.382332
-350	140	-37306.559289
-350	150	1884.082042
-350	160	52375.506617
-350	170	106068.601540
-350	180	154617.049206
-350	190	190684.687820
-350	200	208885.920887
-350	210	206343.406469
-350	220	182860.270589
-350	230	140750.837812
-350	240	84403.843423
-350	250	19666.775971
-350	260	-46857.980604
-350	270	-108522.073940
-350	280	-159276.015138
-350	290	-194198.293685
-350	300	-209875.864110
-350	310	-204621.088958
-350	320	-178526.153478
-350	330	-133368.978003
-350	340	-72394.319444
-350	350	0.000000
-350	360	78638.775725
-350	370	157973.870517
-350	380	232486.440767
-350	390	297059.882461
-350	400	347301.588589
-350	410	379797.438238
-350	420	392288.970227
-350	430	383769.029321
-350	440	354496.993031
-350	450	305939.259842
-350	460	240644.355344
-350	470	162064.716613
-350	480	74338.937484
-350	490	-17950.957573

-340	-500	265016.687780
-340	-490	172934.936290
-340	-480	80645.041233
-340	-470	-7080.737896
-340	-460	-85660.376627
-340	-450	-150955.281126
-340	-440	-199513.014315
-340	-430	-228785.050604
-340	-420	-237304.991510
-340	-410	-224813.459521
-340	-400	-192317.609873
-340	-390	-142075.903744
-340	-380	-77502.462050
-340	-370	-2989.891800
-340	-360	76345.202992
-340	-350	154983.978717
-340	-340	227378.298160
-340	-330	288352.956720
-340	-320	333510.132194
-340	-310	359605.067675
-340	-300	364859.842827
-340	-290	349182.272402
-340	-280	314259.993855
-340	-270	263506.052657
-340	-260	201841.959320
-340	-250	135317.202746
-340	-240	70580.135294
-340	-230	14233.140905
-340	-220	-27876.291872
-340	-210	-51359.427752
-340	-200	-53901.942170
-340	-190	-35700.709103
-340	-180	366.929511
-340	-170	48915.377177
-340	-160	102608.472100
-340	-150	153099.896675
-340	-140	192290.538006
-340	-130	213761.361049
-340	-120	214160.031399
-340	-110	194248.334722
-340	-100	159276.257621
-340	-90	118366.144599
-340	-80	82702.649899
-340	-70	62571.206365
-340	-60	63704.218154
-340	-50	83989.073105
-340	-40	112302.878341
-340	-30	131826.805999
-340	-20	129967.100637
-340	-10	113862.470001
-340	0	113689.149080
-340	10	113515.828160
-340	20	97411.197524
-340	30	95551.492162
-340	40	115075.419819
-340	50	143389.225055
-340	60	163674.080007
-340	70	164807.091795
-340	80	144675.648261
-340	90	109012.153562
-340	100	68102.040540
-340	110	33129.963439
-340	120	13218.266762
-340	130	13616.937111
-340	140	35087.760155
-340	150	74278.401485
-340	160	124769.826060
-340	170	178462.920984
-340	180	227011.368650
-340	190	263079.007263
-340	200	281280.240331
-340	210	278737.725912
-340	220	255254.590033
-340	230	213145.157256
-340	240	156798.162867
-340	250	92061.095415
-340	260	25536.338840
-340	270	-36127.754497
-340	280	-86881.695695
-340	290	-121803.974241
-340	300	-137481.544666
-340	310	-132226.769515
-340	320	-106131.834034
-340	330	-60974.658559
-340	340	0.000000
-340	350	72394.319444
-340	360	151033.095169
-340	370	230368.189961
-340	380	304880.760211
-340	390	369454.201905
-340	400	419695.908033
-340	410	452191.757681
-340	420	464683.289671
-340	430	456163.348764
-340	440	426891.312475
-340	450	378333.579286
-340	460	313038.674787
-340	470	234459.036057
-340	480	146733.256927
-340	490	54443.361870

-330	-500	325991.346340
-330	-490	233909.594849
-330	-480	141619.699792
-330	-470	53893.920663
-330	-460	-24685.718068
-330	-450	-89980.622566
-330	-440	-138538.355755
-330	-430	-167810.392045
-330	-420	-176330.332951
-330	-410	-163838.800962
-330	-400	-131342.951313
-330	-390	-81101.245185
-330	-380	-16527.803491
-330	-370	57984.766759
-330	-360	137319.861551
-330	-350	215958.637276
-330	-340	288352.956720
-330	-330	349327.615279
-330	-320	394484.790754
-330	-310	420579.726234
-330	-300	425834.501386
-330	-290	410156.930961
-330	-280	375234.652414
-330	-270	324480.711216
-330	-260	262816.617880
-330	-250	196291.861305
-330	-240	131554.793853
-330	-230	75207.799464
-330	-220	33098.366687
-330	-210	9615.230807
-330	-200	7072.716389
-330	-190	25273.949456
-330	-180	61341.588070
-330	-170	109890.035736
-330	-160	163583.130660
-330	-150	214074.555234
-330	-140	253265.196565
-330	-130	274736.019608
-330	-120	275134.689958
-330	-110	255222.993281
-330	-100	220250.916180
-330	-90	179340.803158
-330	-80	143677.308458
-330	-70	123545.864924
-330	-60	124678.876713
-330	-50	144963.731664
-330	-40	173277.536900
-330	-30	192801.464558
-330	-20	190941.759196
-330	-10	174837.128560
-330	0	174663.807639
-330	10	174490.486719
-330	20	158385.856083
-330	30	156526.150721
-330	40	176050.078379
-330	50	204363.883615
-330	60	224648.738566
-330	70	225781.750355
-330	80	205650.306820
-330	90	169986.812121
-330	100	129076.699099
-330	110	94104.621998
-330	120	74192.925321
-330	130	74591.595670
-330	140	96062.418714
-330	150	135253.060045
-330	160	185744.484619
-330	170	239437.579543
-330	180	287986.027209
-330	190	324053.665823
-330	200	342254.898890
-330	210	339712.384472
-330	220	316229.248592
-330	230	274119.815815
-330	240	217772.821426
-330	250	153035.753974
-330	260	86510.997399
-330	270	24846.904063
-330	280	-25907.037136
-330	290	-60829.315682
-330	300	-76506.886107
-330	310	-71252.110956
-330	320	-45157.175475
-330	330	0.000000
-330	340	60974.658559
-330	350	133368.978003
-330	360	212007.753728
-330	370	291342.848520
-330	380	365855.418770
-330	390	430428.860464
-330	400	480670.566592
-330	410	513166.416241
-330	420	525657.948230
-330	430	517138.007323
-330	440	487865.971034
-330	450	439308.237845
-330	460	374013.333346
-330	470	295433.694616
-330	480	207707.915487
-330	490	115418.020430

-320	-500	371148.521814
-320	-490	279066.770324
-320	-480	186776.875267
-320	-470	99051.096138
-320	-460	20471.457407
-320	-450	-44823.447092
-320	-440	-93381.180281
-320	-430	-122653.216570
-320	-420	-131173.157476
-320	-410	-118681.625487
-320	-400	-86185.775839
-320	-390	-35944.069710
-320	-380	28629.371984
-320	-370	103141.942234
-320	-360	182477.037025
-320	-350	261115.812751
-320	-340	333510.132194
-320	-330	394484.790754
-320	-320	439641.966228
-320	-310	465736.901709
-320	-300	470991.676861
-320	-290	455314.106436
-320	-280	420391.827889
-320	-270	369637.886691
-320	-260	307973.793354
-320	-250	241449.036779
-320	-240	176711.969328
-320	-230	120364.974939
-320	-220	78255.542162
-320	-210	54772.406282
-320	-200	52229.891864
-320	-190	70431.124931
-320	-180	106498.763545
-320	-170	155047.211211
-320	-160	208740.306134
-320	-150	259231.730709
-320	-140	298422.372039
-320	-130	319893.195083
-320	-120	320291.865433
-320	-110	300380.168755
-320	-100	265408.091655
-320	-90	224497.978633
-320	-80	188834.483933
-320	-70	168703.040399
-320	-60	169836.052188
-320	-50	190120.907139
-320	-40	218434.712375
-320	-30	237958.640033
-320	-20	236098.934671
-320	-10	219994.304035
-320	0	219820.983114
-320	10	219647.662194
-320	20	203543.031558
-320	30	201683.326196
-320	40	221207.253853
-320	50	249521.059089
-320	60	269805.914041
-320	70	270938.925829
-320	80	250807.482295
-320	90	215143.987596
-320	100	174233.874574
-320	110	139261.797473
-320	120	119350.100796
-320	130	119748.771145
-320	140	141219.594189
-320	150	180410.235519
-320	160	230901.660094
-320	170	284594.755018
-320	180	333143.202684
-320	190	369210.841297
-320	200	387412.074365
-320	210	384869.559946
-320	220	361386.424067
-320	230	319276.991290
-320	240	262929.996901
-320	250	198192.929449
-320	260	131668.172874
-320	270	70004.079537
-320	280	19250.138339
-320	290	-15672.140207
-320	300	-31349.710633
-320	310	-26094.935481
-320	320	0.000000
-320	330	45157.175475
-320	340	106131.834034
-320	350	178526.153478
-320	360	257164.929203
-320	370	336500.023995
-320	380	411012.594245
-320	390	475586.035939
-320	400	525827.742067
-320	410	558323.591715
-320	420	570815.123705
-320	430	562295.182798
-320	440	533023.146509
-320	450	484465.413320
-320	460	419170.508821
-320	470	340590.870091
-320	480	252865.090961
-320	490	160575.195904

-310	-500	397243.457295
-310	-490	305161.705805
-310	-480	212871.810748
